,Best Picture,Certificate (GB),Certificate (US),Production Companies (1st),Title,IMDB Rating,genres,plot_keywords,genres_encoded,production_company_encoded,plot_keywords_encoded,genres_decoded,production_company_decoded,plot_keywords_decode
7853,None,None,Not Rated,ADIUVO Productions,Dark,3.5,"['Drama', 'Thriller']","['finds', 'city', 'woman', 'york', 'young', 'new']",[ 7 21],269,[26  6 92 98 99 59],['Drama' 'Thriller'],ADIUVO Productions,['finds' 'city' 'woman' 'york' 'young' 'new']
7854,None,15,Not Rated,Animus Films,Homecoming,5.3,"['Drama', 'Thriller']","['ex', 'comes', 'new']",[ 7 21],671,[20  8 59],['Drama' 'Thriller'],Animus Films,['ex' 'comes' 'new']
7855,None,15,PG-13,Paramount Pictures,Firstborn,6.2,"['Drama', 'Thriller']","['mother', 'family', 'home', 'begins', 'new']",[ 7 21],5921,[56 22 38  2 59],['Drama' 'Thriller'],Paramount Pictures,['mother' 'family' 'home' 'begins' 'new']
7856,None,15,R,Atlas Independent,Mojave,5.2,"['Drama', 'Thriller']","['finds', 'goes']",[ 7 21],913,[26 34],['Drama' 'Thriller'],Atlas Independent,['finds' 'goes']
7857,None,15,R,Amblin Entertainment,The Trigger Effect,5.7,"['Drama', 'Thriller']",['order'],[ 7 21],589,[62],['Drama' 'Thriller'],Amblin Entertainment,['order']
7858,None,15,R,Spring Creek Productions,Fearless,7.1,"['Drama', 'Thriller']",['man'],[ 7 21],7035,[53],['Drama' 'Thriller'],Spring Creek Productions,['man']
7859,None,15,R,Across Town Productions,Hellion,6.0,"['Drama', 'Thriller']","['order', 'father', 'year', 'home', 'brother', 'old']",[ 7 21],379,[62 23 96 38  5 61],['Drama' 'Thriller'],Across Town Productions,['order' 'father' 'year' 'home' 'brother' 'old']
7860,None,15,R,G2 Films,Crime + Punishment in Suburbia,5.8,"['Drama', 'Thriller']","['murder', 'story', 'set', 'american']",[ 7 21],3639,[57 79 74  1],['Drama' 'Thriller'],G2 Films,['murder' 'story' 'set' 'american']
7861,None,18,R,Charades,Sanctuary,6.3,"['Drama', 'Thriller']","['tries', 'relationship', 'follows']",[ 7 21],2019,[86 68 27],['Drama' 'Thriller'],Charades,['tries' 'relationship' 'follows']
7862,None,18,R,Annex Entertainment,Jill Rips,3.9,"['Drama', 'Thriller']","['death', 'world', 'goes', 'brother']",[ 7 21],677,[14 95 34  5],['Drama' 'Thriller'],Annex Entertainment,['death' 'world' 'goes' 'brother']
7863,None,18,R,Twentieth Century Fox,The Good Son,6.4,"['Drama', 'Thriller']","['boy', 'friends', 'young']",[ 7 21],7610,[ 4 30 99],['Drama' 'Thriller'],Twentieth Century Fox,['boy' 'friends' 'young']
7864,None,12,PG-13,Plum Pictures,Grace Is Gone,6.7,"['Drama', 'War']","['father', 'war', 'takes', 'wife']",[ 7 22],6089,[23 89 81 91],['Drama' 'War'],Plum Pictures,['father' 'war' 'takes' 'wife']
7865,None,12,PG-13,Origin Entertainment,Fatima,6.6,"['Drama', 'War']","['story', 'young']",[ 7 22],5804,[79 99],['Drama' 'War'],Origin Entertainment,['story' 'young']
7866,None,15,R,Imperative Entertainment,The Last Vermeer,6.7,"['Drama', 'War']","['meets', 'story']",[ 7 22],4288,[54 79],['Drama' 'War'],Imperative Entertainment,['meets' 'story']
7867,None,15,R,A&M Films,A Midnight Clear,7.1,"['Drama', 'War']",['house'],[ 7 22],238,[39],['Drama' 'War'],A&M Films,['house']
7868,None,PG,PG,Amblin Entertainment,Empire of the Sun,7.7,"['Drama', 'War']","['boy', 'war', 'world', 'young']",[ 7 22],589,[ 4 89 95 99],['Drama' 'War'],Amblin Entertainment,['boy' 'war' 'world' 'young']
7869,None,15,R,"""Grisbi Productions",Hostiles,7.2,"['Drama', 'Western']",['family'],[ 7 23],11,[22],['Drama' 'Western'],"""Grisbi Productions",['family']
7870,None,PG,PG,Viacom Productions,Family Plan,4.8,"['Family', 'Comedy']","['death', 'save', 'son', 'friend']",[8 4],7732,[14 71 76 29],['Family' 'Comedy'],Viacom Productions,['death' 'save' 'son' 'friend']
7871,None,15,PG,Vista Organization,Maid to Order,5.5,"['Fantasy', 'Comedy']",['girl'],[9 4],7766,[33],['Fantasy' 'Comedy'],Vista Organization,['girl']
7872,None,15,PG-13,New Century Entertainment,The Gate,6.0,"['Fantasy', 'Horror']","['home', 'mysterious']",[ 9 12],5582,[38 58],['Fantasy' 'Horror'],New Century Entertainment,['home' 'mysterious']
7873,None,15,R,Warner Bros.,Thir13en Ghosts,5.6,"['Fantasy', 'Horror']",['house'],[ 9 12],7819,[39],['Fantasy' 'Horror'],Warner Bros.,['house']
7875,None,None,None,Proportion Productions,Cupid,3.5,['Horror'],"['school', 'evil']",[12],6217,[72 19],['Horror'],Proportion Productions,['school' 'evil']
7876,None,None,Not Rated,Magna Entertainment,Almost Mercy,5.9,['Horror'],['time'],[12],5082,[84],['Horror'],Magna Entertainment,['time']
7877,None,None,Not Rated,New West Films,Boogeyman II,2.1,['Horror'],"['film', 'home']",[12],5618,[25 38],['Horror'],New West Films,['film' 'home']
7878,None,None,R,More Entertainment,House,4.5,['Horror'],"['house', 'man', 'fight']",[12],5417,[39 53 24],['Horror'],More Entertainment,['house' 'man' 'fight']
7879,None,None,R,The Asylum,12/12/12,1.9,['Horror'],"['soon', 'mother', 'son']",[12],7322,[77 56 76],['Horror'],The Asylum,['soon' 'mother' 'son']
7880,None,None,TV-14,Else Films,Antrum: The Deadliest Film Ever Made,4.9,['Horror'],"['boy', 'girl', 'film', 'young']",[12],3006,[ 4 33 25 99],['Horror'],Else Films,['boy' 'girl' 'film' 'young']
7881,None,15,None,Wonder Wheel Productions,Hellbender,5.8,['Horror'],"['family', 'discovers']",[12],7938,[22 16],['Horror'],Wonder Wheel Productions,['family' 'discovers']
7882,None,15,Not Rated,ERO Picture Company,Skinamarink,4.9,['Horror'],"['father', 'night', 'home']",[12],2895,[23 60 38],['Horror'],ERO Picture Company,['father' 'night' 'home']
7883,None,15,Not Rated,AZ Film Studios,The Amityville Terror,3.2,['Horror'],"['house', 'living', 'evil', 'family', 'home', 'new', 'old']",[12],323,[39 47 19 22 38 59 61],['Horror'],AZ Film Studios,['house' 'living' 'evil' 'family' 'home' 'new' 'old']
7884,None,15,Not Rated,Bottom Line Entertainment,Shark Lake,3.4,['Horror'],['local'],[12],1550,[48],['Horror'],Bottom Line Entertainment,['local']
7885,None,15,R,Millennium Media,The Offering,5.2,['Horror'],['family'],[12],5333,[22],['Horror'],Millennium Media,['family']
7886,None,15,R,Dino De Laurentiis Company,Silver Bullet,6.4,['Horror'],"['small', 'boy', 'town']",[12],2749,[75  4 85],['Horror'],Dino De Laurentiis Company,['small' 'boy' 'town']
7887,None,18,None,Brick Top Productions,The Special,4.9,['Horror'],"['follows', 'wife', 'friend']",[12],1613,[27 91 29],['Horror'],Brick Top Productions,['follows' 'wife' 'friend']
7888,None,18,Not Rated,Bill Rebane Productions,Blood Harvest,4.5,['Horror'],"['finds', 'soon', 'friends', 'college', 'home']",[12],1342,[26 77 30  7 38],['Horror'],Bill Rebane Productions,['finds' 'soon' 'friends' 'college' 'home']
7889,None,18,Not Rated,Chiller Films,Dead Souls,4.5,['Horror'],"['soon', 'life', 'years', 'family', 'home', 'discovers', 'new']",[12],2068,[77 45 97 22 38 16 59],['Horror'],Chiller Films,['soon' 'life' 'years' 'family' 'home' 'discovers' 'new']
7890,None,18,Not Rated,Traveling Picture Show Company (TPSC),The Dark and the Wicked,6.1,['Horror'],"['evil', 'soon', 'town', 'family', 'man']",[12],7555,[19 77 85 22 53],['Horror'],Traveling Picture Show Company (TPSC),['evil' 'soon' 'town' 'family' 'man']
7891,None,18,Not Rated,Elevation Pictures,Random Acts of Violence,5.2,['Horror'],"['real', 'life']",[12],2991,[67 45],['Horror'],Elevation Pictures,['real' 'life']
7892,None,18,R,Chaos Squared,Blood Night: The Legend of Mary Hatchet,4.4,['Horror'],"['death', 'local', 'group']",[12],2012,[14 48 35],['Horror'],Chaos Squared,['death' 'local' 'group']
7893,None,18,R,Jim McCullough Productions,Mountaintop Motel Massacre,4.5,['Horror'],['woman'],[12],4496,[92],['Horror'],Jim McCullough Productions,['woman']
7894,None,18,R,Cropsy Venture,The Burning,6.3,['Horror'],"['york', 'new']",[12],2457,[98 59],['Horror'],Cropsy Venture,['york' 'new']
7895,None,18,R,Dimension Films,Hellraiser: Revelations,2.7,['Horror'],"['friends', 'college']",[12],2743,[30  7],['Horror'],Dimension Films,['friends' 'college']
7896,None,18,R,Norris Johnson Productions,A Crack in the Floor,3.1,['Horror'],"['friends', 'group']",[12],5676,[30 35],['Horror'],Norris Johnson Productions,['friends' 'group']
7897,None,18,R,Smoking Gun,Psycho Cop,4.4,['Horror'],['college'],[12],6944,[7],['Horror'],Smoking Gun,['college']
7898,None,18,R,United Filmmakers,Demon Wind,4.8,['Horror'],"['death', 'friends', 'years', 'mysterious', 'old']",[12],7666,[14 30 97 58 61],['Horror'],United Filmmakers,['death' 'friends' 'years' 'mysterious' 'old']
7899,None,18,R,United Filmmakers Group,Grotesque,4.3,['Horror'],"['gets', 'daughter', 'family', 'home']",[12],7667,[32 11 22 38],['Horror'],United Filmmakers Group,['gets' 'daughter' 'family' 'home']
7900,None,18,Unrated,Storyboard Entertainment,Darkness Rising,3.3,['Horror'],"['mother', 'woman', 'friends', 'home']",[12],7113,[56 92 30 38],['Horror'],Storyboard Entertainment,['mother' 'woman' 'friends' 'home']
7901,None,None,Not Rated,Vortex Productions,Anything for Jackson,6.3,"['Horror', 'Mystery']","['dead', 'woman', 'couple']",[12 15],7783,[13 92  9],['Horror' 'Mystery'],Vortex Productions,['dead' 'woman' 'couple']
7902,None,None,R,Norstar Filmed Entertainment,The Marsh,4.8,"['Horror', 'Mystery']","['save', 'life', 'young']",[12 15],5678,[71 45 99],['Horror' 'Mystery'],Norstar Filmed Entertainment,['save' 'life' 'young']
7903,None,15,Not Rated,Midnight Kitchen Productions,Pay the Ghost,5.2,"['Horror', 'Mystery']",['son'],[12 15],5315,[76],['Horror' 'Mystery'],Midnight Kitchen Productions,['son']
7904,None,15,R,United Artists,Jeepers Creepers,6.2,"['Horror', 'Mystery']","['home', 'brother']",[12 15],7662,[38  5],['Horror' 'Mystery'],United Artists,['home' 'brother']
7905,None,15,R,Blumhouse International,Visions,5.3,"['Horror', 'Mystery']","['husband', 'life', 'woman', 'begins', 'new']",[12 15],1485,[40 45 92  2 59],['Horror' 'Mystery'],Blumhouse International,['husband' 'life' 'woman' 'begins' 'new']
7906,None,15,R,Metro-Goldwyn-Mayer (MGM),Stigmata,6.2,"['Horror', 'Mystery']","['woman', 'young']",[12 15],5288,[92 99],['Horror' 'Mystery'],Metro-Goldwyn-Mayer (MGM),['woman' 'young']
7907,None,18,Not Rated,Snowfort Pictures,We Are Still Here,5.7,"['Horror', 'Mystery']","['house', 'years', 'new', 'old']",[12 15],6954,[39 97 59 61],['Horror' 'Mystery'],Snowfort Pictures,['house' 'years' 'new' 'old']
7908,None,18,R,Aspen Productions (I),Dead & Buried,6.5,"['Horror', 'Mystery']","['small', 'town', 'set', 'life', 'film']",[12 15],874,[75 85 74 45 25],['Horror' 'Mystery'],Aspen Productions (I),['small' 'town' 'set' 'life' 'film']
7910,None,15,Not Rated,Yale Productions,Welcome to Willits,4.1,"['Horror', 'Sci-Fi']","['local', 'years', 'group', 'fight', 'mysterious']",[12 19],7973,[48 97 35 24 58],['Horror' 'Sci-Fi'],Yale Productions,['local' 'years' 'group' 'fight' 'mysterious']
7911,None,15,PG,Swampfilms,Swamp Thing,5.3,"['Horror', 'Sci-Fi']",[],[12 19],7214,[],['Horror' 'Sci-Fi'],Swampfilms,[]
7912,None,15,R,Full Moon Entertainment,Seedpeople,4.3,"['Horror', 'Sci-Fi']",[],[12 19],3598,[],['Horror' 'Sci-Fi'],Full Moon Entertainment,[]
7913,None,15,R,Bad Dreams,The Being,4.4,"['Horror', 'Sci-Fi']","['small', 'town', 'save', 'team', 'police']",[12 19],1080,[75 85 71 82 65],['Horror' 'Sci-Fi'],Bad Dreams,['small' 'town' 'save' 'team' 'police']
7914,None,18,R,Empire Pictures,From Beyond,6.6,"['Horror', 'Sci-Fi']","['life', 'group']",[12 19],3036,[45 35],['Horror' 'Sci-Fi'],Empire Pictures,['life' 'group']
7915,None,18,R,Canadian Film Development (CFDC),Spasms,4.4,"['Horror', 'Sci-Fi']","['college', 'people', 'american']",[12 19],1833,[ 7 64  1],['Horror' 'Sci-Fi'],Canadian Film Development (CFDC),['college' 'people' 'american']
7916,None,None,None,P2 Films,Starve,4.6,"['Horror', 'Thriller']","['school', 'evil', 'friends', 'high']",[12 21],5840,[72 19 30 37],['Horror' 'Thriller'],P2 Films,['school' 'evil' 'friends' 'high']
7917,None,None,None,Sam-Sapien,Goblin,3.5,"['Horror', 'Thriller']","['husband', 'woman', 'son', 'young', 'new']",[12 21],6647,[40 92 76 99 59],['Horror' 'Thriller'],Sam-Sapien,['husband' 'woman' 'son' 'young' 'new']
7918,None,None,R,After Dark Films,Slaughter,4.5,"['Horror', 'Thriller']","['life', 'woman', 'young', 'friend']",[12 21],425,[45 92 99 29],['Horror' 'Thriller'],After Dark Films,['life' 'woman' 'young' 'friend']
7919,None,None,TV-MA,Martini Films,Delirium,3.3,"['Horror', 'Thriller']","['house', 'group', 'family', 'men', 'young', 'discover', 'friend', 'old']",[12 21],5186,[39 35 22 55 99 15 29 61],['Horror' 'Thriller'],Martini Films,['house' 'group' 'family' 'men' 'young' 'discover' 'friend' 'old']
7920,None,15,PG-13,Columbia Pictures,The Grudge 2,5.0,"['Horror', 'Thriller']","['school', 'woman', 'high', 'goes', 'secret', 'young']",[12 21],2294,[72 92 37 34 73 99],['Horror' 'Thriller'],Columbia Pictures,['school' 'woman' 'high' 'goes' 'secret' 'young']
7921,None,15,R,Automatik Entertainment,Run Sweetheart Run,5.5,"['Horror', 'Thriller']","['tries', 'city', 'night', 'life', 'run']",[12 21],954,[86  6 60 45 70],['Horror' 'Thriller'],Automatik Entertainment,['tries' 'city' 'night' 'life' 'run']
7922,None,15,R,Xanthus Pictures,Wreckage,4.2,"['Horror', 'Thriller']","['forced', 'town', 'night', 'local', 'killer', 'friends', 'men', 'fight', 'mysterious']",[12 21],7968,[28 85 60 48 44 30 55 24 58],['Horror' 'Thriller'],Xanthus Pictures,"['forced' 'town' 'night' 'local' 'killer' 'friends' 'men' 'fight'
 'mysterious']"
7923,None,15,R,PurpleDOG,Isabelle,4.2,"['Horror', 'Thriller']","['evil', 'couple', 'lives', 'family', 'young']",[12 21],6254,[19  9 46 22 99],['Horror' 'Thriller'],PurpleDOG,['evil' 'couple' 'lives' 'family' 'young']
7924,None,15,R,New Line Cinema,Final Destination 5,5.9,"['Horror', 'Thriller']","['death', 'returns']",[12 21],5597,[14 69],['Horror' 'Thriller'],New Line Cinema,['death' 'returns']
7925,None,15,R,Warner Bros.,The Reaping,5.6,"['Horror', 'Thriller']","['small', 'town']",[12 21],7819,[75 85],['Horror' 'Thriller'],Warner Bros.,['small' 'town']
7926,None,15,R,Paramount Pictures,Friday the 13th Part VI: Jason Lives,6.0,"['Horror', 'Thriller']","['life', 'stop', 'killer']",[12 21],5921,[45 78 44],['Horror' 'Thriller'],Paramount Pictures,['life' 'stop' 'killer']
7927,None,15,TV-MA,Copperheart Entertainment,388 Arletta Avenue,4.9,"['Horror', 'Thriller']","['couple', 'young', 'mysterious']",[12 21],2381,[ 9 99 58],['Horror' 'Thriller'],Copperheart Entertainment,['couple' 'young' 'mysterious']
7928,None,15,TV-MA,Benacus Entertainment,St. Agatha,4.8,"['Horror', 'Thriller']","['small', 'town', 'woman', 'young']",[12 21],1256,[75 85 92 99],['Horror' 'Thriller'],Benacus Entertainment,['small' 'town' 'woman' 'young']
7929,None,15,TV-MA,Boy Wonder Productions,The Girl Who Got Away,5.3,"['Horror', 'Thriller']","['prison', 'killer']",[12 21],1565,[66 44],['Horror' 'Thriller'],Boy Wonder Productions,['prison' 'killer']
7931,None,18,Not Rated,Bandersnatch FilmCo,Shiver,4.3,"['Horror', 'Thriller']","['finds', 'killer', 'lives', 'women', 'young', 'fight']",[12 21],1127,[26 44 46 93 99 24],['Horror' 'Thriller'],Bandersnatch FilmCo,['finds' 'killer' 'lives' 'women' 'young' 'fight']
7932,None,18,Not Rated,Dark Factory Entertainment,Bound to Vengeance,5.6,"['Horror', 'Thriller']","['girl', 'turns', 'young']",[12 21],2568,[33 88 99],['Horror' 'Thriller'],Dark Factory Entertainment,['girl' 'turns' 'young']
7933,None,18,R,Calder Road Films,The Dark Hours,6.0,"['Horror', 'Thriller']","['husband', 'goes', 'family']",[12 21],1804,[40 34 22],['Horror' 'Thriller'],Calder Road Films,['husband' 'goes' 'family']
7934,None,18,R,Shooting Gallery,Strangeland,5.0,"['Horror', 'Thriller']",[],[12 21],6825,[],['Horror' 'Thriller'],Shooting Gallery,[]
7935,None,18,R,After Dark Films,Husk,5.1,"['Horror', 'Thriller']","['soon', 'friends', 'group', 'discover', 'old']",[12 21],425,[77 30 35 15 61],['Horror' 'Thriller'],After Dark Films,['soon' 'friends' 'group' 'discover' 'old']
7936,None,18,R,Judica Productions,Bloody Birthday,5.7,"['Horror', 'Thriller']","['murder', 'years', 'people', 'family']",[12 21],4526,[57 97 64 22],['Horror' 'Thriller'],Judica Productions,['murder' 'years' 'people' 'family']
7937,None,18,R,Alliance Atlantis Communications,Devil in the Flesh 2,4.6,"['Horror', 'Thriller']",['college'],[12 21],522,[7],['Horror' 'Thriller'],Alliance Atlantis Communications,['college']
7938,None,18,R,Sunn Classic Pictures,Cujo,6.1,"['Horror', 'Thriller']","['small', 'town', 'american']",[12 21],7184,[75 85  1],['Horror' 'Thriller'],Sunn Classic Pictures,['small' 'town' 'american']
7939,None,18,R,Front Street Pictures,Dangerous Game: The Legacy Murders,4.4,"['Horror', 'Thriller']","['forced', 'takes', 'family', 'make']",[12 21],3581,[28 81 22 52],['Horror' 'Thriller'],Front Street Pictures,['forced' 'takes' 'family' 'make']
7940,None,18,R,The Ministry of Film,Embrace of the Vampire,4.3,"['Horror', 'Thriller']","['world', 'college', 'year', 'old']",[12 21],7398,[95  7 96 61],['Horror' 'Thriller'],The Ministry of Film,['world' 'college' 'year' 'old']
7941,None,18,R,Norstar Entertainment,Prom Night IV: Deliver Us from Evil,4.1,"['Horror', 'Thriller']","['school', 'high', 'home']",[12 21],5677,[72 37 38],['Horror' 'Thriller'],Norstar Entertainment,['school' 'high' 'home']
7942,None,18,R,Craven-Maddalena Films,The Hills Have Eyes,6.4,"['Horror', 'Thriller']","['falls', 'group', 'family']",[12 21],2424,[21 35 22],['Horror' 'Thriller'],Craven-Maddalena Films,['falls' 'group' 'family']
7943,None,18,R,Kings Road Entertainment,The Incubus,5.5,"['Horror', 'Thriller']","['small', 'town', 'takes']",[12 21],4624,[75 85 81],['Horror' 'Thriller'],Kings Road Entertainment,['small' 'town' 'takes']
7944,None,None,None,Cannonball Productions,Return to Zero,6.3,['Drama'],"['couple', 'way']",[7],1858,[ 9 90],['Drama'],Cannonball Productions,['couple' 'way']
7945,None,None,PG-13,Tashmoo Productions,Tiger Eyes,6.3,['Drama'],"['father', 'mother', 'brother', 'man', 'young', 'new']",[7],7287,[23 56  5 53 99 59],['Drama'],Tashmoo Productions,['father' 'mother' 'brother' 'man' 'young' 'new']
7946,None,None,PG-13,Marlboro Road Gang Productions,The Fitzgerald Family Christmas,6.3,['Drama'],"['father', 'years', 'family', 'home', 'time']",[7],5176,[23 97 22 38 84],['Drama'],Marlboro Road Gang Productions,['father' 'years' 'family' 'home' 'time']
7947,None,None,TV-MA,Rubber Tree Productions,I'm Not Here,5.6,['Drama'],"['soon', 'make', 'time', 'man', 'past']",[7],6568,[77 52 84 53 63],['Drama'],Rubber Tree Productions,['soon' 'make' 'time' 'man' 'past']
7948,None,None,Unrated,Marfa,Marfa Girl,5.2,['Drama'],"['living', 'story', 'local', 'year', 'old']",[7],5163,[47 79 48 96 61],['Drama'],Marfa,['living' 'story' 'local' 'year' 'old']
7949,None,12,PG-13,Malpaso Productions,Rails & Ties,6.7,['Drama'],"['boy', 'young']",[7],5123,[ 4 99],['Drama'],Malpaso Productions,['boy' 'young']
7950,None,15,PG-13,Aaron Spelling Productions,"'night, Mother",7.6,['Drama'],"['mother', 'daughter', 'night']",[7],331,[56 11 60],['Drama'],Aaron Spelling Productions,['mother' 'daughter' 'night']
7951,None,15,R,Marfa Peach Company,Jockey,6.3,['Drama'],['son'],[7],5164,[76],['Drama'],Marfa Peach Company,['son']
7952,None,15,R,Serendipity Point Films,Fugitive Pieces,6.9,['Drama'],"['war', 'world']",[7],6768,[89 95],['Drama'],Serendipity Point Films,['war' 'world']
7953,None,15,R,Touchstone Pictures,25th Hour,7.6,['Drama'],"['drug', 'life', 'york', 'year', 'new']",[7],7537,[18 45 98 96 59],['Drama'],Touchstone Pictures,['drug' 'life' 'york' 'year' 'new']
7954,None,15,R,Paramount Pictures,Losing Isaiah,6.4,['Drama'],"['boy', 'young']",[7],5921,[ 4 99],['Drama'],Paramount Pictures,['boy' 'young']
7955,None,15,R,Relativity Media,The Tribes of Palos Verdes,5.8,['Drama'],"['turns', 'home', 'way', 'young']",[7],6424,[88 38 90 99],['Drama'],Relativity Media,['turns' 'home' 'way' 'young']
7956,None,15,R,Continental Film Group Ltd.,Tiger Warsaw,4.7,['Drama'],"['father', 'returns', 'years', 'family', 'home']",[7],2365,[23 69 97 22 38],['Drama'],Continental Film Group Ltd.,['father' 'returns' 'years' 'family' 'home']
7957,None,PG,PG,Jack Rollins & Charles H. Joffe Productions,September,6.5,['Drama'],"['house', 'relationship', 'falls', 'love']",[7],4452,[39 68 21 51],['Drama'],Jack Rollins & Charles H. Joffe Productions,['house' 'relationship' 'falls' 'love']
7958,None,PG,PG,1984 Private Defense Contractors,Main Street,4.8,['Drama'],"['comes', 'old']",[7],52,[ 8 61],['Drama'],1984 Private Defense Contractors,['comes' 'old']
7959,None,Teen,R,SSS Entertainment,The Fallout,7.0,['Drama'],"['school', 'friends', 'high', 'world', 'family']",[7],6620,[72 30 37 95 22],['Drama'],SSS Entertainment,['school' 'friends' 'high' 'world' 'family']
7960,None,None,TV-PG,Hallmark Entertainment,DreamKeeper,7.5,"['Drama', 'Fantasy']","['boy', 'life', 'journey', 'year', 'american', 'new', 'old']",[7 9],3985,[ 4 45 42 96  1 59 61],['Drama' 'Fantasy'],Hallmark Entertainment,['boy' 'life' 'journey' 'year' 'american' 'new' 'old']
7961,None,12A,PG-13,Summit Entertainment,The Shack,6.3,"['Drama', 'Fantasy']","['man', 'mysterious']",[7 9],7178,[53 58],['Drama' 'Fantasy'],Summit Entertainment,['man' 'mysterious']
7962,None,12A,PG-13,Akil Production Company,Sparkle,5.7,"['Drama', 'Music']","['girl', 'soon', 'local', 'group', 'family', 'begins']",[ 7 13],444,[33 77 48 35 22  2],['Drama' 'Music'],Akil Production Company,['girl' 'soon' 'local' 'group' 'family' 'begins']
7963,None,15,PG,Twentieth Century Fox,Without a Trace,7.0,"['Drama', 'Mystery']","['police', 'son', 'turns', 'new']",[ 7 15],7610,[65 76 88 59],['Drama' 'Mystery'],Twentieth Century Fox,['police' 'son' 'turns' 'new']
7964,None,15,R,AI-Film,Pig,6.9,"['Drama', 'Mystery']","['lives', 'past']",[ 7 15],277,[46 63],['Drama' 'Mystery'],AI-Film,['lives' 'past']
7965,None,None,Not Rated,Guest House Films,Role/Play,5.3,"['Drama', 'Romance']",[],[ 7 18],3923,[],['Drama' 'Romance'],Guest House Films,[]
7967,None,None,PG-13,Cinetic Media,Starting Out in the Evening,6.9,"['Drama', 'Romance']",['student'],[ 7 18],2185,[80],['Drama' 'Romance'],Cinetic Media,['student']
7968,None,None,PG-13,Constellation Entertainment,The Loss of a Teardrop Diamond,5.8,"['Drama', 'Romance']","['true', 'long', 'love']",[ 7 18],2357,[87 49 51],['Drama' 'Romance'],Constellation Entertainment,['true' 'long' 'love']
7969,None,None,R,The Film Community,Hateship Loveship,6.1,"['Drama', 'Romance']","['girl', 'father', 'teenage']",[ 7 18],7355,[33 23 83],['Drama' 'Romance'],The Film Community,['girl' 'father' 'teenage']
7970,None,12,R,Opala Productions,It's My Party,7.1,"['Drama', 'Romance']","['ex', 'friends', 'family', 'year']",[ 7 18],5783,[20 30 22 96],['Drama' 'Romance'],Opala Productions,['ex' 'friends' 'family' 'year']
7971,None,12A,PG-13,Alloy Entertainment,"Everything, Everything",6.3,"['Drama', 'Romance']","['boy', 'falls', 'life', 'home']",[ 7 18],539,[ 4 21 45 38],['Drama' 'Romance'],Alloy Entertainment,['boy' 'falls' 'life' 'home']
7972,None,15,None,Prospector Films,You Can Live Forever,6.9,"['Drama', 'Romance']","['girl', 'falls', 'lives']",[ 7 18],6219,[33 21 46],['Drama' 'Romance'],Prospector Films,['girl' 'falls' 'lives']
7973,None,15,NC-17,Forty Second Productions,Easier with Practice,6.4,"['Drama', 'Romance']","['gets', 'relationship', 'long', 'night', 'woman', 'years', 'brother', 'mysterious']",[ 7 18],3506,[32 68 49 60 92 97  5 58],['Drama' 'Romance'],Forty Second Productions,"['gets' 'relationship' 'long' 'night' 'woman' 'years' 'brother'
 'mysterious']"
7974,None,15,R,Available Light Productions,Heavy,6.7,"['Drama', 'Romance']","['work', 'mother', 'life', 'college', 'comes']",[ 7 18],962,[94 56 45  7  8],['Drama' 'Romance'],Available Light Productions,['work' 'mother' 'life' 'college' 'comes']
7975,None,15,R,Front Street Pictures,We Don't Live Here Anymore,6.3,"['Drama', 'Romance']",['friends'],[ 7 18],3581,[30],['Drama' 'Romance'],Front Street Pictures,['friends']
7976,None,15,R,Lafayette Pictures (II),Alone Together,5.4,"['Drama', 'Romance']","['york', 'new']",[ 7 18],4710,[98 59],['Drama' 'Romance'],Lafayette Pictures (II),['york' 'new']
7977,None,18,Not Rated,AltarBoy Productions,Strapped,6.8,"['Drama', 'Romance']","['life', 'love', 'young']",[ 7 18],557,[45 51 99],['Drama' 'Romance'],AltarBoy Productions,['life' 'love' 'young']
7978,None,PG,PG,Mad Chance,Persuasion,5.8,"['Drama', 'Romance']","['true', 'years', 'love', 'man']",[ 7 18],5056,[87 97 51 53],['Drama' 'Romance'],Mad Chance,['true' 'years' 'love' 'man']
7979,None,PG,PG,Alchemy Filmworks,Washington Square,6.7,"['Drama', 'Romance']","['city', 'father', 'set', 'york', 'new']",[ 7 18],460,[ 6 23 74 98 59],['Drama' 'Romance'],Alchemy Filmworks,['city' 'father' 'set' 'york' 'new']
7980,None,PG,PG-13,Six Foot Pictures,The Lost Husband,6.1,"['Drama', 'Romance']","['death', 'husband', 'life']",[ 7 18],6895,[14 40 45],['Drama' 'Romance'],Six Foot Pictures,['death' 'husband' 'life']
7981,None,15,TV-MA,Manis Film,Jonathan,5.9,"['Drama', 'Sci-Fi']","['gets', 'goes', 'home', 'day']",[ 7 19],5143,[32 34 38 12],['Drama' 'Sci-Fi'],Manis Film,['gets' 'goes' 'home' 'day']
7982,None,PG,PG,Castle Rock Entertainment,Late for Dinner,6.5,"['Drama', 'Sci-Fi']","['crime', 'police', 'years', 'world', 'men', 'young', 'new']",[ 7 19],1940,[10 65 97 95 55 99 59],['Drama' 'Sci-Fi'],Castle Rock Entertainment,['crime' 'police' 'years' 'world' 'men' 'young' 'new']
7983,None,PG,PG,Paramount Pictures,Testament,6.9,"['Drama', 'Sci-Fi']","['life', 'family', 'american']",[ 7 19],5921,[45 22  1],['Drama' 'Sci-Fi'],Paramount Pictures,['life' 'family' 'american']
